,Channel ID,Channel Name,Comments/Upload,Comments/View,Created,Days/Upload,Description,Dislikes/Upload,Dislikes/View,Genre,Growth Rate,Likes/Upload,Likes/View,Subscriber Count,Subscriber/Video,Unnamed: 0,Video Count,View Count,Views/Subscriber,Views/Upload,Views/Video
10,UCcseTnvS6CC-mkIcwKfi-1A,Tana Mongeau Vlogs,2380.42,0.3278492583301461,2016-01-02,5.4,"Hi I'm Tana Mongeau, I'm a struggling demonetized influencer, but I'm also a daily vlogger. Check out my daily vlogs, makeup tutorials, clothing hauls and other ...",1467.18,0.14464912864795856,Vlog,0.2254781026585927,28323.88,3.861853260955388,1324351,10109.549618320609,10,131,104359080,78.80016702520706,837798.96,796634.1984732824
11,UCBhZjj4IOuuMRrCT-f_6_ug,Domo and Crissy Vlogs,1044.1,0.1780266234528475,2016-02-28,6.2,WELCOME TO OUR V L O G CHANNEL! IT'S DOMO AND CRISSSSSY ! WE BROUGHT A BABY BOY INTO THIS WORLD ON 3/14/17 AND WE WANNA SHARE ...,490.66,0.07163269221921899,Vlog,-0.03153583425646598,32975.5,5.3592937310626425,1794291,10023.972067039103,11,179,145177889,80.91100551694235,681033.06,811049.6592178771
12,UCyjhyJoPHcQRxPLnWPjOecg,J House Vlogs,1198.32,0.5619197225021171,2014-08-15,1.3,"We are loving, learning, serving, and playing together with our 5 little kids: Isaac (9), Elise (7), Caleb (5), Laura (3), and our beautiful little baby girl. We love ...",177.84,0.05220666434838151,Vlog,-1.7341160359077803,4603.72,2.1269981340119526,1317940,1208.0109990834094,12,1091,1010246562,766.5345630301834,302785.06,925982.1833180569
13,UC3evtGd5VPZgT-M7LslR_Lg,Tara Michelle Vlogs,132.74,0.28519355505429594,2013-05-23,2.1,Hey everyone! This is a channel where I record my everyday life and share it with you guys! I hope you'll enjoy and maybe even find them entertaining hahah!,43.18,0.0854792752025623,Vlog,-0.27825253726028226,2606.24,5.639194492107675,325370,424.2112125162973,13,767,44587347,137.0358269047546,46750.04,58132.134289439375
14,UCrbSjN1_5U7hqFKRA0nvFXQ,Colleen Vlogs,1192.02,0.6909318208614558,2014-12-25,2.7,,167.42,0.07788533211057062,Vlog,-0.40224409286134416,10743.16,6.368380106380558,1347273,2993.94,14,450,152664479,113.31369291895555,201160.14,339254.3977777778
15,UC-XXD_eJ1NUeWb1T4q92PoA,Taylor Girlz VLOGS,921.28,0.4178915925501984,2017-09-14,4.2,,200.08,0.08103140620190075,Vlog,-0.2972225990434871,9083.98,4.23976997370378,319639,5707.839285714284,15,56,14394699,45.034238625449326,254855.04,257048.19642857145
16,UC0JkmlYoBhkwNP59t2Q1Frg,Kavari Vlogs,532.6,0.5069560140670815,2013-06-05,2.8,,105.0,0.09626023418359288,Vlog,-0.08799537294471357,5489.14,5.249263177533675,321765,1469.2465753424658,16,219,30322507,94.23805261603964,105429.36,138458.93607305936
17,UC5rjqsGd6hRL6wmeDM8TD9Q,Britpoplife Vlogs,1244.34,0.318530727964886,2012-04-23,20.3,"Finally, A vlog channel, an opportunity to express myself a little bit more on the YT. you can watch my day to day life, ramblings and a little encouragement For ...",142.78,0.038868289138644506,Vlog,-0.002942379197914445,12964.12,3.811148347640386,361126,2188.642424242424,17,165,28494936,78.90580019162287,360350.82,172696.58181818182
18,UCt3PiR2F6agxWThsJCkvPWg,TimothyDeLaGhetto Vlogs,353.66,0.2782414267910953,2006-10-02,4.0,,95.42,0.049566539808131416,Vlog,-1.3546156045310496,4362.54,3.2392195042240126,1128112,1502.1464713715047,18,751,176693864,156.62794474307515,156803.28,235278.11451398136
19,UCOXFVINC6GCo86LBy0NQCIg,Romee Strijd,1059.125,0.14973652104111695,2017-07-03,12.3,,202.25,0.02540118300164141,Vlog,-0.1788529633645995,22422.33333333333,3.1328596269974778,515763,21490.125,19,24,18178713,35.24625263929363,757926.2083333335,757446.375
20,UCrUbqTCagwsaP2Fmr0p1TsA,MoreZoella,976.74,0.0994055110285352,2012-09-04,3.5,Business Contact: http://bitly.com/contactzoella Day in the life videos Bloopers Extras & general life-ness.,663.38,0.05386733782954578,Vlog,-0.2647202122586321,53075.72,4.9023977707147095,4892340,10705.339168490153,20,457,726192717,148.43463802597532,1090615.02,1589043.1444201313
21,UCDDgfKQE3eaD1H08VHRAfig,PontiacMadeDDG VLOGS,1140.24,0.6262146738041883,2014-07-26,4.1,THE MOST LIT DAILY VLOG CHANNEL ON YOUTUBE!!!! SUBSCRIBE AND JOIN DDGSquad NOW! #WeLit !!,232.76,0.13018455764832235,Vlog,-0.11852561741708124,10658.18,5.688796399089267,1326799,2119.4872204472845,21,626,179904139,135.5926097321448,196898.42,287386.803514377
22,UCRJOoaHq957oP2rkCSf9ASg,Candoos Family Vlogs,45.44,0.8750788246010839,2010-07-21,1.9,"WELCOME To the life of the CANDOOS! We are a family of 7, trying to break through the struggles of Marriage, School, and having a crazy house full.",9.94,0.1868669757113084,Vlog,-0.3204281121746862,220.96,4.077245844505762,17213,29.728842832469773,22,579,3250908,188.8635333759368,6201.96,5614.694300518135
23,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,7065.14,0.3823513231360323,2010-02-15,2.3,"Hi, I live in New York City and love YouTube. some FAQs Q. what'd i shoot that with A; BIG CAMERA; http://amzn.to/1MIJUGK WIDE LENS; ...",2546.34,0.12400740899014642,Vlog,-0.7951807558726265,81324.58,4.4452165352519515,9380278,10353.507726269316,23,906,2184831116,232.9175229135,1819584.68,2411513.3730684333
24,UCCCysu6ecuB4TFqzkyxLJaA,MattyBVlogs,3592.26,0.3607603749222065,2011-06-27,6.7,This is the Official VLOG Channel of MattyBRaps! Thank you for visiting and please SUBSCRIBE! BUSINESS/PRESS CONTACT: info@mattybllc.com ...,967.08,0.08273751372390296,Vlog,-0.31911286951726864,19910.84,2.1302979575640903,3395872,8820.446753246753,24,385,978539093,288.15547022973783,1329212.2,2541659.981818182
25,UCIvGs1yGop7dDESN8r3f8Rg,Bach Vlogs,362.84,0.3105533155529331,2011-06-18,3.8,Find out what @KingBach does EVERYDAY.,101.76,0.06841642489912989,Vlog,-0.17652549711985327,5767.9,4.532262241323688,1546619,3790.7328431372553,25,408,100948118,65.27019130115433,143024.72,247421.85784313732
26,UC7FP6UyeIEiqvrvpw8nFRnw,Hodgetwins Vlogs,886.0,0.5051594552306725,2012-07-06,14.1,Agent: Valentijn Sloot VSloot@gersh.com Management & Business Inquiries: hodgetwins@gmail.com.,125.58,0.0723269905520554,Vlog,-0.17457741111330974,5375.26,3.091547846362311,657562,1565.6238095238095,26,420,79738804,121.26431271880068,200522.5,189854.29523809525
27,UCmh5gdwCx6lN7gEC20leNVA,David Dobrik,7639.42,0.1923773894717468,2014-12-19,2.7,To see what I'm doing when I'm not vlogging add me on snapchat: @DavidDobrik Business: DavidDobrikBusiness@gmail.com.,1235.56,0.031921821452822824,Vlog,-0.13478296104895154,238405.22,6.147772566233938,6623185,15474.731308411216,27,428,2156242844,325.55980906467204,3895832.46,5037950.5700934585
28,UCwuRC9oEYPRV_drofrS-4kg,Alex Mandel Vlog,139.06,0.4458175402194811,2012-03-26,6.2,Hey I'm Alex and I like to think of myself as a majestic seahorse prancing through the depths of the Pacific. Come prance with me!,70.92,0.229814075110134,Vlog,-0.06048164197845796,1128.5,3.771910207950937,481365,610.0950570342205,28,789,70666005,146.80337166183662,34593.76,89564.0114068441
29,UCsl2vIAHvfb8r7ocg325GfQ,SuperwomanVlogs,1294.54,0.5299847871824154,2011-12-27,1.4,"Spent thousands of dollars on tuition, graduated and got a degree. I make YouTube videos now. I am also a happy unicorn that believes in one love. Join me on ...",121.36,0.043314989125346835,Vlog,0.21629915507253614,14819.84,6.081266910908023,2481290,2005.89329021827,29,1237,338933822,136.59581185592978,278903.82,273996.62247372675
30,UCzNATV-FEyEHVlMR-c18LZA,Hutts Vlog,162.63636363636363,1.274074914474126,2017-06-02,22.6,"Welcome to Hutts Vlog! I, Hutts, and my girlfriend, Chantell, will be recording weekly vlogs of our life and all the exciting stuff happening around us. Our life is ...",4.0,0.02421690564338493,Vlog,-0.07554400076026767,901.9090909090908,6.537644208733737,12303,1118.4545454545455,30,11,157328,12.787775339348125,14311.0,14302.545454545454
31,UCs58q5h3KIt6qTVNuJ5-Whg,Kreatywny Vlog,14.34,0.4976094535454276,2017-12-05,2.0,,11.76,0.454875444436949,Vlog,0.11532223670083178,160.02,7.393083063281741,3523,60.74137931034482,31,58,170703,48.453874538745396,3209.46,2943.1551724137926
32,UCHTa1-Yrmi8w2oy4Co1Jd2A,Connor Murphy Vlogs,2346.84,0.20922849387928052,2016-10-09,9.2,Vlogs and Extras.,3597.72,0.13142057262216475,Vlog,-4.7074590440519515,22667.62,1.9652123992484969,932364,13915.880597014926,32,67,127651200,136.91133505798166,1982956.94,1905241.7910447759
33,UC31J-GnK6dQY0p2orKnMN_Q,Shammi Vlogs,108.2,0.21059373618843374,2018-01-23,3.0,Australian social media entertainer living in his own world of weirdness. Subscribe for daily entertainment.,30.742857142857147,0.0564343736129431,Vlog,-0.4477869169316252,1432.7714285714285,2.700830081918585,35694,1019.8285714285713,33,35,1955241,54.7778618255169,55963.6,55864.028571428564
34,UCR0VLWitB2xM4q7tjkoJUPw,Vlog Creations,603.14,0.5359995903825455,2016-11-29,3.4,"My values are unchanging in comedy, courage, and creativity. I'm adding consideration to my list of values. This channel allows me to express myself in ways ...",152.92,0.07429900999117019,Vlog,0.3984210508506131,5408.98,4.1358855820533575,223325,1519.21768707483,34,147,18945718,84.83473860964963,134592.16,128882.43537414965
35,UCTya3dclGw5pLOus1C5Gfyg,HoldOver Vlog,115.2,0.3985294073339684,2016-03-27,22.8,"As my main channel evolved past the airgun community, I started to feel pressure to steer away from hard-core airgun subjects. I also felt that every video had to ...",26.0,0.07618365941541143,Vlog,0.2942312750322118,718.5,2.4307356445986987,14057,1405.7,35,10,336641,23.94828199473572,33693.1,33664.1
36,UC_lWt_nOkuZnLCYc75woj0Q,Marcum's Vlog,114.78,0.7924406700569729,2013-06-10,18.5,"Vlogger, 16 ani. Cică fac chestii faine. Abonează-te! Fă bani cu ajutorul youtube,apasă aici http://www.air.io/?page_id=1432&aff=702 ...",63.46,0.4665665263107969,Vlog,1.6200577264913922,1524.44,4.412188798041917,30888,321.75,36,96,1924331,62.30027842527843,36074.26,20045.11458333333
37,UCGaVdbSav8xWuFWTadK6loA,vlogbrothers,1307.08,0.5943233935618863,2007-01-02,3.4,Raising nerdy to the power of awesome.,175.14,0.0624856342047197,Vlog,-0.39448725443577853,14772.9,6.400348855441834,3123388,1949.6803995006242,37,1602,740231533,236.99634275344596,247813.82,462067.1242197253
38,UCMhNYuulhWlH-KeNFoa6MNQ,Hayley Vlogs,143.15625,0.9363950692058428,2014-12-09,28.2,"Day in the life videos, extras, & general shenanigans. Main Channel: Hayleywi11iams ♡ Social Media! Instagram - HayleyWi11iams Twitter - HayleyWi11iams ...",36.53125,0.0921712319561487,Vlog,-0.05820704116333899,1166.71875,6.942898380947361,50724,1585.125,38,32,927247,18.280242094472047,28978.09375,28976.46875
39,UCPRlGA2w7C_DVw-1ynolJYw,Shaaanxo Vlogs,281.52,0.4888688943975961,2011-07-19,2.4,"Its Shannon here, from Shaaanxo! This is my vlog channel :)",42.86,0.07149118871081564,Vlog,-0.30502428047393804,3031.7,5.321240732259208,542222,885.9836601307188,39,612,65347009,120.51707418732548,58475.28,106776.15849673204
40,UC-fouMSM9Zot3x8Hw2_Y5yw,Adam Saleh Vlogs,3902.08,1.3272443662442959,2012-07-28,1.0,SUBSCRIBE for Daily Videos! :) Booking Contact - info@AdamSalehworldwide.com.,419.8,0.12879442949572334,Vlog,-1.9446010150881452,21673.06,7.0198801478296815,3981725,2424.923873325213,40,1642,1096697999,275.43288373757605,323947.82,667903.775274056
41,UCJ3xy7rzDKtySZLrUVCQfjQ,Leesha Vlogs,47.36,0.9887208732147096,2008-09-28,14.0,Hey! This is Leesha (xsparkage for the more known name) This will be my non makeup channel :),4.94,0.07568809379324208,Vlog,-0.039523796025421935,253.1,5.436986063030679,74887,125.6493288590604,41,596,10645407,142.1529370918851,5070.1,17861.421140939598
42,UCJu32YspnuE7bck6Li-vyfQ,UIC Vlogs,1067.98,0.6981349342130435,2017-04-21,4.5,29 Year Old guy from Mumbai known as ' Ur IndianConsumer ' [UIC] shares his life on YouTube.,609.54,0.3892083459882788,Vlog,0.06467060727454073,7746.0,4.988044777390914,144622,1490.9484536082473,42,97,15132870,104.63739956576454,158958.62,156008.96907216494
43,UCcCLyk1Te4ioNycEoKdunbg,Karina Bear Vlogs,616.54,1.032073642908525,2015-07-02,11.1,,108.56,0.1007915415560328,Vlog,0.012557741710950044,3547.92,5.959220750866653,900950,12513.194444444443,43,72,8951914,9.93608302347522,129419.62,124332.13888888886
44,UCzE4rHZD7TdxGqfMzVT_p2w,ThatcherJoeVlogs,1050.68,0.3147473162919896,2013-01-13,2.9,"Welcome to my second channel! I'd love to share with you all what I get up to on my days off, so what better way to do that then start vlogging! Enjoy :D Follow ...",101.88,0.02907758687503648,Vlog,-0.1769019519638732,18886.36,5.834337679924501,3659997,6256.405128205128,44,585,595999397,162.84149877718482,355719.0,1018802.388034188
45,UC-WN47gj27EoWYITQ4TwsBA,MarzBarVlogs,564.26,0.8061396207609844,2012-05-17,1.0,HELLO! My Name is Alex Brooks or MarzBar and this is my Daily Vlogging Channel. Subscribe for new videos every day (6pm UK Time) where I share my daily ...,321.46,0.4062574665373891,Vlog,-0.431676364542942,2883.24,3.971372155672444,467487,528.8314479638009,45,884,88919416,190.20724854380973,89789.96,100587.57466063347
46,UCp3N13aCjNxD17wDTZmxwnA,Kaya Vlogs,22.46,0.8954774993943164,2016-09-26,11.5,"Daily life, Travel, MukBang and.. some simple ASMR videos. :) 일상, 여행, 먹방, 자투리 ASMR 등을 자유롭게 올리고 있어요 ^^ 메인채널 : KayaASMR Check out ...",2.86,0.057251310638263865,Vlog,1.4235932993173357,149.68,3.8122957299897116,6461,124.25,47,52,305880,47.34251663829129,5998.38,5882.3076923076915
47,UCcNtltXOjp_NiFCXHeVOYcQ,Dina Tokio Vlogs,488.0,0.23088089215783725,2017-11-12,6.2,"A channel sharing family life, fashion, beauty, being a mum and perhaps a little travelling.. Business and Collaborations: management@dinatorkia.com PO BOX ...",116.44444444444444,0.052644312150093166,Vlog,-0.3208101414590081,6776.0,3.223128561174521,100581,5587.833333333332,48,18,3853433,38.31173879758602,214194.61111111112,214079.61111111112
48,UCbwTLM6EUIdHu2SVc1tJePQ,Marie's Life Vlogs And Mysteries,126.38,4.690633141865097,2014-06-30,1.4,MARIE'S LIFE VLOG'S AND MYSTERIES ON MY YOU TUBE CHANNEL YOU WILL FIND MANY TYPES OF VIDEOS TO KEEP YOU ENTERTAINED VLOG'S ...,8.92,0.3581875540944505,Vlog,-0.5628737227182233,452.58,17.226889575743172,8376,29.70212765957447,49,282,611493,73.00537249283667,2897.76,2168.4148936170213
49,UCJZ7f6NQzGKZnFXzFW9y9UQ,SHAYTARDS,1661.24,0.3513889388628213,2008-10-01,10.6,If life's worth living then it's worth recording!!!,1166.52,0.11374839726649764,Vlog,-0.28850102091279145,19122.9,3.0501430406254504,5039339,1922.6779855017166,50,2621,2738077228,543.3405508143032,859604.68,1044668.9156810378
50,UC9gFih9rw0zNCK3ZtoKQQyA,JennaMarbles,17377.68,0.460163358894493,2010-02-16,7.1,For Business Inquiries: http://jennamarblesblog.com/contact-me/ http://www.facebook.com/pages/Jenna-Mourey/311917224927 ...,1724.78,0.045635174058479416,Vlog,-0.17280446518663944,205989.42,5.3857175509100905,18079270,45425.30150753768,51,398,2684520361,148.48610375308294,4040469.34,6745026.0326633165
51,UCnEn0EUV13IR-_TK7fiIp3g,PointlessBlogVlogs,1188.44,0.2423422036595025,2010-03-12,1.7,,316.54,0.06453807756059332,Vlog,-0.4592938753327265,29060.68,5.94077400138716,4095139,3219.448899371069,52,1272,945478341,230.8782048667945,504191.36,743300.5825471699
52,UCK2ACorzpH-igxuHZ2ObCEA,itsJudysLife,557.58,0.3525710565966849,2010-03-10,1.2,Benji and I are daily vloggers from Seattle. We've been vlogging every day since October of 2011 before we started our family! We have 3 beautiful daughters ...,93.66,0.057501130355611385,Vlog,-0.9422910975229052,5627.94,3.3877778057619072,1601957,637.7217356687897,53,2512,853360853,532.6989756903587,178071.88,339713.71536624205
53,UCey_c7U86mJGz1VJWH5CYPA,iJustine,1789.52,0.5791395685257371,2006-05-07,2.0,"Tech, video games, failed cooking attempts, vlogs and more! Email me for business related projects inquires: business at ijustine dot com Buy my book here!",757.02,0.17056020350096945,Vlog,-2.4209573777317983,11926.82,3.6049320648168366,4768575,2925.506134969325,54,1630,835396257,175.18781963165097,379849.42,512513.04110429453
54,UCVrvnobbNGGMsS5n2mJwfOg,FunForLouis,143.22,0.3634404204261862,2011-11-07,2.2,"My name is Louis Cole. I make a Daily Vlog of my life! I enjoy travelling the world with friends, having fun and inspiring others!",81.1,0.17256379725865195,Vlog,-0.7661527565018689,1375.52,3.382016669684515,2004287,1194.4499404052444,55,1678,289008657,144.19524599021997,46635.06,172234.0029797378
55,UCilwZiBBfI9X6yiZRzWty8Q,FaZe Rug,22249.18,1.3558759679135288,2012-07-12,1.5,"Thanks for stopping by my channel! My name is Brian or FaZe Rug and I upload some lit vlogs every single day! I'm 21 years old, live in beautiful California and ...",4122.74,0.20557223856270648,Vlog,-0.28625827126578146,119111.4,6.229966863142673,8459663,6614.279124315872,56,1279,1692460750,200.06243156494529,2099515.46,1323268.7646598904
56,UCMpOz2KEfkSdd5JeIJh_fxw,Shaaanxo,836.54,0.511752871647858,2009-01-18,2.4,"New video every Monday, Wednesday and Friday! :) Help me out by subscribing and enjoy all of my beauty and fashion related videos! If you want to see some ...",174.48,0.07579114453422849,Vlog,-0.3664920156954242,10399.64,5.480760432180982,3159848,2529.902321857486,57,1249,379107281,119.97642956243463,234568.12,303528.64771817456
57,UCPNDZBSSUJ0d94jQjb1u6rQ,EnjoyVlogging,732.44,0.32246798549783584,2012-08-18,2.4,"Marie, 23 ans, passionnée de voyages et de nouvelles aventures. ○ C O D E S  - P R O M O S : ⦁ CHAUFFEUR PRIVÉ : "" ENJOY "" 10€ sur vos deux première ...",264.62,0.1123829283444024,Vlog,-0.39115216301033134,11980.0,5.106664910557964,1478936,2703.7221206581353,58,547,227808133,154.03515297484137,239652.0,416468.25045703846
58,UCfRU6TVIzRaa_4gA8-_H7PA,TobyTurner,140.04,1.5611556648384024,2006-05-14,4.2,"Audience! What are you doing on the about page of my secondary TobyTurner Lazy Vlog channel? Nobody reads those. Well, if you are... my main channel is ...",32.74,0.18682583397953514,Vlog,-1.3124201984302644,756.62,7.347072811289401,1899704,949.3773113443277,59,2001,373434832,196.57527277933826,16943.68,186624.10394802602
59,UCn2MTOcWPppqn-hfh_qOF1Q,LaToya's Life,743.2,0.7262570299749104,2010-01-27,2.3,"LaToya Forever presents LaToyasLife, a reality vlog-series. Welcome to the Official LaToyasLife Youtube channel! LaToyaForever™ is an online personality ...",110.98,0.09821551215150734,Vlog,-1.7049907372198474,5234.5,4.949473553354462,776057,1495.2928709055875,60,519,143902620,185.4279002702121,109405.36,277269.0173410405
60,UCI4kXahIsuJYCmrEkjFjAtA,ilie's vlogs,1384.3714285714286,0.6363555619610961,2014-10-17,3.7,Nu mă interesează să fiu cel mai bogat om din cimitir. Pentru mine contează mai mult să mă duc la culcare seara și să pot spune că am facut ceva minunat.,2481.1714285714284,1.0286470455423071,Vlog,-0.295195102493399,14748.371428571429,6.4500914444889785,1331402,38040.05714285714,61,35,8262038,6.205517191652107,236252.88571428572,236058.22857142857
61,UCPkbc6JNM7O299DY3ZyXJLw,MocnyVlog,262.12,0.3142360529107443,2012-04-13,1.0,"MocnyVlog by Szafa. Vlogi z wyjazdów, życia oraz o tematyce Fast Food. Aktualnie głównie ""daily vlogi"".",178.5,0.2131288449906095,Vlog,-0.5335692978488891,3079.58,3.6664227094863047,244325,178.86163982430458,62,1366,130136329,532.6361567584162,85495.18,95268.17642752564
62,UCxjZe0qTFXh6jGm54LFWEDw,Aspyn and Parker,782.44,0.34253538374597603,2011-01-22,2.7,"Hey guys! These vlogs are about our lives and the things we do. Subscribe and we hope you enjoy! Love, Aspyn and Parker.",155.84,0.059999199726546965,Vlog,-0.5818202858068899,10476.78,4.198875669075263,1716499,2980.0329861111113,63,576,257541949,150.039090614093,260974.08,447121.43923611107
63,UCyQb1TTrfRzQZmEfsx770qw,Jon Olsson,1097.74,0.29394739889762944,2007-09-21,2.3,,198.62,0.04276204122142156,Vlog,-0.12674438153526213,14829.44,3.386031785100412,1138067,1556.8632010943911,64,731,253100893,222.3954239952481,463484.52,346239.2517099863
64,UCAkP51BEzkKimJh7KDflx_g,Mr Ben Brown,507.16,0.4809103144813035,2006-10-15,8.8,"Film maker & photographer from London, uploading daily vlogs which are sometimes late due to projects, travel & life! I do my best to make my vlogs the best ...",83.34,0.08436946836769017,Vlog,-0.11301957386928972,4664.02,4.727107211985273,717558,609.6499575191164,65,1177,127554794,177.76234673712787,94542.32,108372.80713678844
65,UCL1vh3zWuqy_HMVfoKb1Qcw,Linkin Simpson's vlogs,543.68,1.6349183847605653,2010-07-06,7.1,"Всем привет, я Толян и снимаю видео-обзоры (чаще всего не натуральной и вредной) еды и напитков, так же веду...",612.74,1.918526502563988,Vlog,-0.17235741223733456,986.32,2.8904177384501715,83385,92.54716981132076,66,901,26835145,321.8222102296576,35382.18,29783.734739178686
66,UCu5jfQcpRLm9xhmlSd5S8xw,Armin van Buuren,349.64,0.23846271525876614,2006-01-10,2.4,"Welcome to my official YouTube channel. Here you can find all my tracks, music videos and every week a new VLOG and A State Of Trance episode!",161.2,0.07469611692681531,Vlog,0.3433618869693145,5073.56,3.1623782733929526,2145642,1482.821008984105,67,1447,447755006,208.68113413141614,243850.98,309436.76986869384
67,UC1KsxDW7hhfeq5QQmFtInIw,julien solomita,2364.68,0.5643676244368151,2012-12-08,3.5,"I make videos documenting my life. I intensely enjoy creating an experience through my videos that draws from my own, while also playing with that dynamic and ...",115.56,0.0315480861574489,Vlog,0.43787883473758016,24963.54,6.464379964846188,1480120,1924.733420026008,68,769,282667956,190.97637759100613,380644.14,367578.6163849155
68,UCkxgqm7W2kJ--jb3cB0CT8Q,FleurDeVlog,353.46,0.231637926637999,2011-01-09,8.1,The daily adventures of Fleur & Mike! For Business Enquiries: lucys@jamesgrant.co.uk For Press Releases & Messages from Viewers: fleurdeforce@gmail.com.,101.92,0.07331833326417844,Vlog,0.2736892517971384,4477.22,3.126580265164562,564540,647.4082568807339,69,872,103457854,183.2604492152903,141185.54,118644.32798165137
69,UCdmGHoYdhb__gr8e-GKxaBQ,Caroline Vlog,185.32,0.11231565340669622,2014-01-09,4.6,"Bienvenue dans mon univers! Chaîne de voyages, découvertes et bons plans tenue par Caroline. Ma boutique en ligne: https://www.ivylista.com/ Chaine mode ...",153.42,0.08405325213267653,Vlog,-0.1649298345049096,6899.92,4.344870493786127,608078,1282.8649789029535,70,474,89670500,147.46545673416898,174059.7,189178.27004219405
70,UChl-lOZZY2vo_Zho6cfj0uQ,Everyday Estée,312.26,0.2866503148742362,2013-05-13,10.0,Hello! You've stumbled across my lifestyle/vlog channel where I get up close and personal and let you into my world! If you haven't already seen my main ...,93.9,0.0904067697806278,Vlog,-0.10417567998356428,3787.78,3.3105075595952225,361698,1051.4476744186047,71,344,51499755,142.3833004329579,116700.04,149708.59011627908
