,Unnamed: 0,Channel ID,Channel Name,Created,Description,Genre,Subscriber Count,Subscriber/Video,Video Count,View Count,Views/Subscriber,Views/Video,Comments/Upload,Comments/View,Days/Upload,Dislikes/Upload,Dislikes/View,Growth Rate,Likes/Upload,Likes/View,Views/Upload
11,11,UCBhZjj4IOuuMRrCT-f_6_ug,Domo and Crissy Vlogs,2016-02-28,WELCOME TO OUR V L O G CHANNEL! IT'S DOMO AND CRISSSSSY ! WE BROUGHT A BABY BOY INTO THIS WORLD ON 3/14/17 AND WE WANNA SHARE ...,Vlog,1794291,10023.972067039103,179,145177889,80.91100551694235,811049.6592178771,1044.1,0.1780266234528475,6.2,490.66,0.07163269221921899,-0.03153583425646598,32975.5,5.3592937310626425,681033.06
12,12,UCyjhyJoPHcQRxPLnWPjOecg,J House Vlogs,2014-08-15,"We are loving, learning, serving, and playing together with our 5 little kids: Isaac (9), Elise (7), Caleb (5), Laura (3), and our beautiful little baby girl. We love ...",Vlog,1317940,1208.0109990834094,1091,1010246562,766.5345630301834,925982.1833180569,1198.32,0.5619197225021171,1.3,177.84,0.05220666434838151,-1.7341160359077803,4603.72,2.1269981340119526,302785.06
13,13,UC3evtGd5VPZgT-M7LslR_Lg,Tara Michelle Vlogs,2013-05-23,Hey everyone! This is a channel where I record my everyday life and share it with you guys! I hope you'll enjoy and maybe even find them entertaining hahah!,Vlog,325370,424.2112125162973,767,44587347,137.0358269047546,58132.134289439375,132.74,0.28519355505429594,2.1,43.18,0.0854792752025623,-0.27825253726028226,2606.24,5.639194492107675,46750.04
17,17,UC5rjqsGd6hRL6wmeDM8TD9Q,Britpoplife Vlogs,2012-04-23,"Finally, A vlog channel, an opportunity to express myself a little bit more on the YT. you can watch my day to day life, ramblings and a little encouragement For ...",Vlog,361126,2188.642424242424,165,28494936,78.90580019162287,172696.58181818182,1244.34,0.318530727964886,20.3,142.78,0.038868289138644506,-0.002942379197914445,12964.12,3.811148347640386,360350.82
20,20,UCrUbqTCagwsaP2Fmr0p1TsA,MoreZoella,2012-09-04,Business Contact: http://bitly.com/contactzoella Day in the life videos Bloopers Extras & general life-ness.,Vlog,4892340,10705.339168490153,457,726192717,148.43463802597532,1589043.1444201313,976.74,0.0994055110285352,3.5,663.38,0.05386733782954578,-0.2647202122586321,53075.72,4.9023977707147095,1090615.02
21,21,UCDDgfKQE3eaD1H08VHRAfig,PontiacMadeDDG VLOGS,2014-07-26,THE MOST LIT DAILY VLOG CHANNEL ON YOUTUBE!!!! SUBSCRIBE AND JOIN DDGSquad NOW! #WeLit !!,Vlog,1326799,2119.4872204472845,626,179904139,135.5926097321448,287386.803514377,1140.24,0.6262146738041883,4.1,232.76,0.13018455764832235,-0.11852561741708124,10658.18,5.688796399089267,196898.42
22,22,UCRJOoaHq957oP2rkCSf9ASg,Candoos Family Vlogs,2010-07-21,"WELCOME To the life of the CANDOOS! We are a family of 7, trying to break through the struggles of Marriage, School, and having a crazy house full.",Vlog,17213,29.728842832469773,579,3250908,188.8635333759368,5614.694300518135,45.44,0.8750788246010839,1.9,9.94,0.1868669757113084,-0.3204281121746862,220.96,4.077245844505762,6201.96
23,23,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,2010-02-15,"Hi, I live in New York City and love YouTube. some FAQs Q. what'd i shoot that with A; BIG CAMERA; http://amzn.to/1MIJUGK WIDE LENS; ...",Vlog,9380278,10353.507726269316,906,2184831116,232.9175229135,2411513.3730684333,7065.14,0.3823513231360323,2.3,2546.34,0.12400740899014642,-0.7951807558726265,81324.58,4.4452165352519515,1819584.68
24,24,UCCCysu6ecuB4TFqzkyxLJaA,MattyBVlogs,2011-06-27,This is the Official VLOG Channel of MattyBRaps! Thank you for visiting and please SUBSCRIBE! BUSINESS/PRESS CONTACT: info@mattybllc.com ...,Vlog,3395872,8820.446753246753,385,978539093,288.15547022973783,2541659.981818182,3592.26,0.3607603749222065,6.7,967.08,0.08273751372390296,-0.31911286951726864,19910.84,2.1302979575640903,1329212.2
25,25,UCIvGs1yGop7dDESN8r3f8Rg,Bach Vlogs,2011-06-18,Find out what @KingBach does EVERYDAY.,Vlog,1546619,3790.7328431372553,408,100948118,65.27019130115433,247421.85784313732,362.84,0.3105533155529331,3.8,101.76,0.06841642489912989,-0.17652549711985327,5767.9,4.532262241323688,143024.72
26,26,UC7FP6UyeIEiqvrvpw8nFRnw,Hodgetwins Vlogs,2012-07-06,Agent: Valentijn Sloot VSloot@gersh.com Management & Business Inquiries: hodgetwins@gmail.com.,Vlog,657562,1565.6238095238095,420,79738804,121.26431271880068,189854.29523809525,886.0,0.5051594552306725,14.1,125.58,0.0723269905520554,-0.17457741111330974,5375.26,3.091547846362311,200522.5
27,27,UCmh5gdwCx6lN7gEC20leNVA,David Dobrik,2014-12-19,To see what I'm doing when I'm not vlogging add me on snapchat: @DavidDobrik Business: DavidDobrikBusiness@gmail.com.,Vlog,6623185,15474.731308411216,428,2156242844,325.55980906467204,5037950.5700934585,7639.42,0.1923773894717468,2.7,1235.56,0.031921821452822824,-0.13478296104895154,238405.22,6.147772566233938,3895832.46
28,28,UCwuRC9oEYPRV_drofrS-4kg,Alex Mandel Vlog,2012-03-26,Hey I'm Alex and I like to think of myself as a majestic seahorse prancing through the depths of the Pacific. Come prance with me!,Vlog,481365,610.0950570342205,789,70666005,146.80337166183662,89564.0114068441,139.06,0.4458175402194811,6.2,70.92,0.229814075110134,-0.06048164197845796,1128.5,3.771910207950937,34593.76
29,29,UCsl2vIAHvfb8r7ocg325GfQ,SuperwomanVlogs,2011-12-27,"Spent thousands of dollars on tuition, graduated and got a degree. I make YouTube videos now. I am also a happy unicorn that believes in one love. Join me on ...",Vlog,2481290,2005.89329021827,1237,338933822,136.59581185592978,273996.62247372675,1294.54,0.5299847871824154,1.4,121.36,0.043314989125346835,0.21629915507253614,14819.84,6.081266910908023,278903.82
30,30,UCzNATV-FEyEHVlMR-c18LZA,Hutts Vlog,2017-06-02,"Welcome to Hutts Vlog! I, Hutts, and my girlfriend, Chantell, will be recording weekly vlogs of our life and all the exciting stuff happening around us. Our life is ...",Vlog,12303,1118.4545454545455,11,157328,12.787775339348125,14302.545454545454,162.63636363636363,1.274074914474126,22.6,4.0,0.02421690564338493,-0.07554400076026767,901.9090909090908,6.537644208733737,14311.0
32,32,UCHTa1-Yrmi8w2oy4Co1Jd2A,Connor Murphy Vlogs,2016-10-09,Vlogs and Extras.,Vlog,932364,13915.880597014926,67,127651200,136.91133505798166,1905241.7910447759,2346.84,0.20922849387928052,9.2,3597.72,0.13142057262216475,-4.7074590440519515,22667.62,1.9652123992484969,1982956.94
33,33,UC31J-GnK6dQY0p2orKnMN_Q,Shammi Vlogs,2018-01-23,Australian social media entertainer living in his own world of weirdness. Subscribe for daily entertainment.,Vlog,35694,1019.8285714285713,35,1955241,54.7778618255169,55864.028571428564,108.2,0.21059373618843374,3.0,30.742857142857147,0.0564343736129431,-0.4477869169316252,1432.7714285714285,2.700830081918585,55963.6
34,34,UCR0VLWitB2xM4q7tjkoJUPw,Vlog Creations,2016-11-29,"My values are unchanging in comedy, courage, and creativity. I'm adding consideration to my list of values. This channel allows me to express myself in ways ...",Vlog,223325,1519.21768707483,147,18945718,84.83473860964963,128882.43537414965,603.14,0.5359995903825455,3.4,152.92,0.07429900999117019,0.3984210508506131,5408.98,4.1358855820533575,134592.16
35,35,UCTya3dclGw5pLOus1C5Gfyg,HoldOver Vlog,2016-03-27,"As my main channel evolved past the airgun community, I started to feel pressure to steer away from hard-core airgun subjects. I also felt that every video had to ...",Vlog,14057,1405.7,10,336641,23.94828199473572,33664.1,115.2,0.3985294073339684,22.8,26.0,0.07618365941541143,0.2942312750322118,718.5,2.4307356445986987,33693.1
36,36,UC_lWt_nOkuZnLCYc75woj0Q,Marcum's Vlog,2013-06-10,"Vlogger, 16 ani. Cică fac chestii faine. Abonează-te! Fă bani cu ajutorul youtube,apasă aici http://www.air.io/?page_id=1432&aff=702 ...",Vlog,30888,321.75,96,1924331,62.30027842527843,20045.11458333333,114.78,0.7924406700569729,18.5,63.46,0.4665665263107969,1.6200577264913922,1524.44,4.412188798041917,36074.26
37,37,UCGaVdbSav8xWuFWTadK6loA,vlogbrothers,2007-01-02,Raising nerdy to the power of awesome.,Vlog,3123388,1949.6803995006242,1602,740231533,236.99634275344596,462067.1242197253,1307.08,0.5943233935618863,3.4,175.14,0.0624856342047197,-0.39448725443577853,14772.9,6.400348855441834,247813.82
38,38,UCMhNYuulhWlH-KeNFoa6MNQ,Hayley Vlogs,2014-12-09,"Day in the life videos, extras, & general shenanigans. Main Channel: Hayleywi11iams ♡ Social Media! Instagram - HayleyWi11iams Twitter - HayleyWi11iams ...",Vlog,50724,1585.125,32,927247,18.280242094472047,28976.46875,143.15625,0.9363950692058428,28.2,36.53125,0.0921712319561487,-0.05820704116333899,1166.71875,6.942898380947361,28978.09375
39,39,UCPRlGA2w7C_DVw-1ynolJYw,Shaaanxo Vlogs,2011-07-19,"Its Shannon here, from Shaaanxo! This is my vlog channel :)",Vlog,542222,885.9836601307188,612,65347009,120.51707418732548,106776.15849673204,281.52,0.4888688943975961,2.4,42.86,0.07149118871081564,-0.30502428047393804,3031.7,5.321240732259208,58475.28
40,40,UC-fouMSM9Zot3x8Hw2_Y5yw,Adam Saleh Vlogs,2012-07-28,SUBSCRIBE for Daily Videos! :) Booking Contact - info@AdamSalehworldwide.com.,Vlog,3981725,2424.923873325213,1642,1096697999,275.43288373757605,667903.775274056,3902.08,1.3272443662442959,1.0,419.8,0.12879442949572334,-1.9446010150881452,21673.06,7.0198801478296815,323947.82
41,41,UCJ3xy7rzDKtySZLrUVCQfjQ,Leesha Vlogs,2008-09-28,Hey! This is Leesha (xsparkage for the more known name) This will be my non makeup channel :),Vlog,74887,125.6493288590604,596,10645407,142.1529370918851,17861.421140939598,47.36,0.9887208732147096,14.0,4.94,0.07568809379324208,-0.039523796025421935,253.1,5.436986063030679,5070.1
42,42,UCJu32YspnuE7bck6Li-vyfQ,UIC Vlogs,2017-04-21,29 Year Old guy from Mumbai known as ' Ur IndianConsumer ' [UIC] shares his life on YouTube.,Vlog,144622,1490.9484536082473,97,15132870,104.63739956576454,156008.96907216494,1067.98,0.6981349342130435,4.5,609.54,0.3892083459882788,0.06467060727454073,7746.0,4.988044777390914,158958.62
44,44,UCzE4rHZD7TdxGqfMzVT_p2w,ThatcherJoeVlogs,2013-01-13,"Welcome to my second channel! I'd love to share with you all what I get up to on my days off, so what better way to do that then start vlogging! Enjoy :D Follow ...",Vlog,3659997,6256.405128205128,585,595999397,162.84149877718482,1018802.388034188,1050.68,0.3147473162919896,2.9,101.88,0.02907758687503648,-0.1769019519638732,18886.36,5.834337679924501,355719.0
45,45,UC-WN47gj27EoWYITQ4TwsBA,MarzBarVlogs,2012-05-17,HELLO! My Name is Alex Brooks or MarzBar and this is my Daily Vlogging Channel. Subscribe for new videos every day (6pm UK Time) where I share my daily ...,Vlog,467487,528.8314479638009,884,88919416,190.20724854380973,100587.57466063347,564.26,0.8061396207609844,1.0,321.46,0.4062574665373891,-0.431676364542942,2883.24,3.971372155672444,89789.96
46,47,UCp3N13aCjNxD17wDTZmxwnA,Kaya Vlogs,2016-09-26,"Daily life, Travel, MukBang and.. some simple ASMR videos. :) 일상, 여행, 먹방, 자투리 ASMR 등을 자유롭게 올리고 있어요 ^^ 메인채널 : KayaASMR Check out ...",Vlog,6461,124.25,52,305880,47.34251663829129,5882.3076923076915,22.46,0.8954774993943164,11.5,2.86,0.057251310638263865,1.4235932993173357,149.68,3.8122957299897116,5998.38
47,48,UCcNtltXOjp_NiFCXHeVOYcQ,Dina Tokio Vlogs,2017-11-12,"A channel sharing family life, fashion, beauty, being a mum and perhaps a little travelling.. Business and Collaborations: management@dinatorkia.com PO BOX ...",Vlog,100581,5587.833333333332,18,3853433,38.31173879758602,214079.61111111112,488.0,0.23088089215783725,6.2,116.44444444444444,0.052644312150093166,-0.3208101414590081,6776.0,3.223128561174521,214194.61111111112
48,49,UCbwTLM6EUIdHu2SVc1tJePQ,Marie's Life Vlogs And Mysteries,2014-06-30,MARIE'S LIFE VLOG'S AND MYSTERIES ON MY YOU TUBE CHANNEL YOU WILL FIND MANY TYPES OF VIDEOS TO KEEP YOU ENTERTAINED VLOG'S ...,Vlog,8376,29.70212765957447,282,611493,73.00537249283667,2168.4148936170213,126.38,4.690633141865097,1.4,8.92,0.3581875540944505,-0.5628737227182233,452.58,17.226889575743172,2897.76
49,50,UCJZ7f6NQzGKZnFXzFW9y9UQ,SHAYTARDS,2008-10-01,If life's worth living then it's worth recording!!!,Vlog,5039339,1922.6779855017166,2621,2738077228,543.3405508143032,1044668.9156810378,1661.24,0.3513889388628213,10.6,1166.52,0.11374839726649764,-0.28850102091279145,19122.9,3.0501430406254504,859604.68
50,51,UC9gFih9rw0zNCK3ZtoKQQyA,JennaMarbles,2010-02-16,For Business Inquiries: http://jennamarblesblog.com/contact-me/ http://www.facebook.com/pages/Jenna-Mourey/311917224927 ...,Vlog,18079270,45425.30150753768,398,2684520361,148.48610375308294,6745026.0326633165,17377.68,0.460163358894493,7.1,1724.78,0.045635174058479416,-0.17280446518663944,205989.42,5.3857175509100905,4040469.34
52,53,UCK2ACorzpH-igxuHZ2ObCEA,itsJudysLife,2010-03-10,Benji and I are daily vloggers from Seattle. We've been vlogging every day since October of 2011 before we started our family! We have 3 beautiful daughters ...,Vlog,1601957,637.7217356687897,2512,853360853,532.6989756903587,339713.71536624205,557.58,0.3525710565966849,1.2,93.66,0.057501130355611385,-0.9422910975229052,5627.94,3.3877778057619072,178071.88
53,54,UCey_c7U86mJGz1VJWH5CYPA,iJustine,2006-05-07,"Tech, video games, failed cooking attempts, vlogs and more! Email me for business related projects inquires: business at ijustine dot com Buy my book here!",Vlog,4768575,2925.506134969325,1630,835396257,175.18781963165097,512513.04110429453,1789.52,0.5791395685257371,2.0,757.02,0.17056020350096945,-2.4209573777317983,11926.82,3.6049320648168366,379849.42
54,55,UCVrvnobbNGGMsS5n2mJwfOg,FunForLouis,2011-11-07,"My name is Louis Cole. I make a Daily Vlog of my life! I enjoy travelling the world with friends, having fun and inspiring others!",Vlog,2004287,1194.4499404052444,1678,289008657,144.19524599021997,172234.0029797378,143.22,0.3634404204261862,2.2,81.1,0.17256379725865195,-0.7661527565018689,1375.52,3.382016669684515,46635.06
55,56,UCilwZiBBfI9X6yiZRzWty8Q,FaZe Rug,2012-07-12,"Thanks for stopping by my channel! My name is Brian or FaZe Rug and I upload some lit vlogs every single day! I'm 21 years old, live in beautiful California and ...",Vlog,8459663,6614.279124315872,1279,1692460750,200.06243156494529,1323268.7646598904,22249.18,1.3558759679135288,1.5,4122.74,0.20557223856270648,-0.28625827126578146,119111.4,6.229966863142673,2099515.46
56,57,UCMpOz2KEfkSdd5JeIJh_fxw,Shaaanxo,2009-01-18,"New video every Monday, Wednesday and Friday! :) Help me out by subscribing and enjoy all of my beauty and fashion related videos! If you want to see some ...",Vlog,3159848,2529.902321857486,1249,379107281,119.97642956243463,303528.64771817456,836.54,0.511752871647858,2.4,174.48,0.07579114453422849,-0.3664920156954242,10399.64,5.480760432180982,234568.12
57,58,UCPNDZBSSUJ0d94jQjb1u6rQ,EnjoyVlogging,2012-08-18,"Marie, 23 ans, passionnée de voyages et de nouvelles aventures. ○ C O D E S  - P R O M O S : ⦁ CHAUFFEUR PRIVÉ : "" ENJOY "" 10€ sur vos deux première ...",Vlog,1478936,2703.7221206581353,547,227808133,154.03515297484137,416468.25045703846,732.44,0.32246798549783584,2.4,264.62,0.1123829283444024,-0.39115216301033134,11980.0,5.106664910557964,239652.0
58,59,UCfRU6TVIzRaa_4gA8-_H7PA,TobyTurner,2006-05-14,"Audience! What are you doing on the about page of my secondary TobyTurner Lazy Vlog channel? Nobody reads those. Well, if you are... my main channel is ...",Vlog,1899704,949.3773113443277,2001,373434832,196.57527277933826,186624.10394802602,140.04,1.5611556648384024,4.2,32.74,0.18682583397953514,-1.3124201984302644,756.62,7.347072811289401,16943.68
59,60,UCn2MTOcWPppqn-hfh_qOF1Q,LaToya's Life,2010-01-27,"LaToya Forever presents LaToyasLife, a reality vlog-series. Welcome to the Official LaToyasLife Youtube channel! LaToyaForever™ is an online personality ...",Vlog,776057,1495.2928709055875,519,143902620,185.4279002702121,277269.0173410405,743.2,0.7262570299749104,2.3,110.98,0.09821551215150734,-1.7049907372198474,5234.5,4.949473553354462,109405.36
60,61,UCI4kXahIsuJYCmrEkjFjAtA,ilie's vlogs,2014-10-17,Nu mă interesează să fiu cel mai bogat om din cimitir. Pentru mine contează mai mult să mă duc la culcare seara și să pot spune că am facut ceva minunat.,Vlog,1331402,38040.05714285714,35,8262038,6.205517191652107,236058.22857142857,1384.3714285714286,0.6363555619610961,3.7,2481.1714285714284,1.0286470455423071,-0.295195102493399,14748.371428571429,6.4500914444889785,236252.88571428572
61,62,UCPkbc6JNM7O299DY3ZyXJLw,MocnyVlog,2012-04-13,"MocnyVlog by Szafa. Vlogi z wyjazdów, życia oraz o tematyce Fast Food. Aktualnie głównie ""daily vlogi"".",Vlog,244325,178.86163982430458,1366,130136329,532.6361567584162,95268.17642752564,262.12,0.3142360529107443,1.0,178.5,0.2131288449906095,-0.5335692978488891,3079.58,3.6664227094863047,85495.18
62,63,UCxjZe0qTFXh6jGm54LFWEDw,Aspyn and Parker,2011-01-22,"Hey guys! These vlogs are about our lives and the things we do. Subscribe and we hope you enjoy! Love, Aspyn and Parker.",Vlog,1716499,2980.0329861111113,576,257541949,150.039090614093,447121.43923611107,782.44,0.34253538374597603,2.7,155.84,0.059999199726546965,-0.5818202858068899,10476.78,4.198875669075263,260974.08
64,65,UCAkP51BEzkKimJh7KDflx_g,Mr Ben Brown,2006-10-15,"Film maker & photographer from London, uploading daily vlogs which are sometimes late due to projects, travel & life! I do my best to make my vlogs the best ...",Vlog,717558,609.6499575191164,1177,127554794,177.76234673712787,108372.80713678844,507.16,0.4809103144813035,8.8,83.34,0.08436946836769017,-0.11301957386928972,4664.02,4.727107211985273,94542.32
65,66,UCL1vh3zWuqy_HMVfoKb1Qcw,Linkin Simpson's vlogs,2010-07-06,"Всем привет, я Толян и снимаю видео-обзоры (чаще всего не натуральной и вредной) еды и напитков, так же веду...",Vlog,83385,92.54716981132076,901,26835145,321.8222102296576,29783.734739178686,543.68,1.6349183847605653,7.1,612.74,1.918526502563988,-0.17235741223733456,986.32,2.8904177384501715,35382.18
66,67,UCu5jfQcpRLm9xhmlSd5S8xw,Armin van Buuren,2006-01-10,"Welcome to my official YouTube channel. Here you can find all my tracks, music videos and every week a new VLOG and A State Of Trance episode!",Vlog,2145642,1482.821008984105,1447,447755006,208.68113413141614,309436.76986869384,349.64,0.23846271525876614,2.4,161.2,0.07469611692681531,0.3433618869693145,5073.56,3.1623782733929526,243850.98
67,68,UC1KsxDW7hhfeq5QQmFtInIw,julien solomita,2012-12-08,"I make videos documenting my life. I intensely enjoy creating an experience through my videos that draws from my own, while also playing with that dynamic and ...",Vlog,1480120,1924.733420026008,769,282667956,190.97637759100613,367578.6163849155,2364.68,0.5643676244368151,3.5,115.56,0.0315480861574489,0.43787883473758016,24963.54,6.464379964846188,380644.14
68,69,UCkxgqm7W2kJ--jb3cB0CT8Q,FleurDeVlog,2011-01-09,The daily adventures of Fleur & Mike! For Business Enquiries: lucys@jamesgrant.co.uk For Press Releases & Messages from Viewers: fleurdeforce@gmail.com.,Vlog,564540,647.4082568807339,872,103457854,183.2604492152903,118644.32798165137,353.46,0.231637926637999,8.1,101.92,0.07331833326417844,0.2736892517971384,4477.22,3.126580265164562,141185.54
69,70,UCdmGHoYdhb__gr8e-GKxaBQ,Caroline Vlog,2014-01-09,"Bienvenue dans mon univers! Chaîne de voyages, découvertes et bons plans tenue par Caroline. Ma boutique en ligne: https://www.ivylista.com/ Chaine mode ...",Vlog,608078,1282.8649789029535,474,89670500,147.46545673416898,189178.27004219405,185.32,0.11231565340669622,4.6,153.42,0.08405325213267653,-0.1649298345049096,6899.92,4.344870493786127,174059.7
70,71,UChl-lOZZY2vo_Zho6cfj0uQ,Everyday Estée,2013-05-13,Hello! You've stumbled across my lifestyle/vlog channel where I get up close and personal and let you into my world! If you haven't already seen my main ...,Vlog,361698,1051.4476744186047,344,51499755,142.3833004329579,149708.59011627908,312.26,0.2866503148742362,10.0,93.9,0.0904067697806278,-0.10417567998356428,3787.78,3.3105075595952225,116700.04
71,72,UCDod3BmyJaGN6uZaNg--rig,JennaMarblesVlog,2011-02-09,My vlogs go here...,Vlog,1734080,13872.64,125,138302920,79.75578981361875,1106423.36,1480.08,0.36896266503246417,16.5,98.7,0.022597374296217724,-0.02012175621858453,17281.4,4.1956605399751234,451048.54
72,73,UC73Km9IHhumn8S6zJtG5RQA,Alex Wassabi,2010-11-26,"If you're not smiling, you're doing it wrong :)",Vlog,2726600,8019.411764705883,340,345381469,126.67111750898556,1015827.85,6039.1,0.5257344124663601,2.0,692.66,0.05002589338687966,-0.9463261769889649,42690.42,3.5557600408223187,1521283.3
73,74,UCQhEDac92Rq99--VFsJkjrA,Tara Babcock Vlogs! (2nd Channel),2013-08-03,"Welcome to my second channel! I made this channel for non-gaming content, and I pretty much do whatever I feel like here, from philosophical content to sexy ...",Vlog,335068,373.54292084726876,897,71254208,212.65596237181703,79436.1293199554,197.02,1.071381169558845,2.6,32.48,0.1621466180792387,-0.1922271707394041,628.64,2.979732417460176,25190.0
74,75,UCe4Ff5bEjSFQAOCjgFWA7uA,Gilroy Vlogs,2014-01-06,"Together with my family, we make our lives public to you so we can make you smile, provide you entertainment, and show you how to love. Follow us on our ...",Vlog,607506,529.6477768090672,1147,89691583,147.6390076805826,78196.67218831733,187.58,0.4389395778779231,5.3,48.4,0.09477404091304437,-0.6895626505326972,2693.68,6.04389894515344,60587.32
75,76,UCshbzNZhSwE4G2qQNtXSyRQ,Wassabi VLOGS,2006-11-05,Hi! We do challenges and other shenanigans on this page! mKay bYe!,Vlog,1322013,12960.911764705883,102,206979851,156.56415708468828,2029214.225490196,1057.42,0.1681273078699408,7.4,215.36,0.03492148489787614,-0.06897231807728857,6280.94,1.3028236004158682,688409.5
76,77,UC3DkFux8Iv-aYnTRWzwaiBA,Peter McKinnon,2010-02-16,"I teach things about photography and cinematography. Oh, I also VLOG. :) And drink coffee. Lots of coffee.",Vlog,2004971,10126.116161616159,198,103763209,51.75297248688385,524056.61111111107,3325.0,0.7769873559639701,3.0,387.46,0.09084537428634004,-0.6856336550999266,24925.74,5.922611602911108,443009.84
77,78,UC0Z9Id3pirzJg7JVUmiyPPw,HotSpanish Vlogs,2016-06-01,Canal secundario de HotSpanish Sigueme en mis redes sociales: Snapchat - HotSpanishtv Instagram - Hotspanishtv Twitter - Hotspanishtv.,Vlog,2779011,4998.221223021584,556,513728157,184.8600660450786,923971.5053956836,3497.62,0.7179201161100455,1.2,1345.98,0.2678839494794585,-0.08792242453464576,29966.78,6.131257711647633,510084.52
